region,suburb,date,count,median
Inner Eastern Melbourne,Blackburn,Sep 2009,212.0,350.0
Inner Eastern Melbourne,Blackburn,Sep 2010,234.0,370.0
Inner Eastern Melbourne,Blackburn,Sep 2011,273.0,385.0
Inner Eastern Melbourne,Blackburn,Sep 2012,255.0,385.0
Inner Eastern Melbourne,Blackburn,Sep 2013,273.0,390.0
Inner Eastern Melbourne,Blackburn,Sep 2014,259.0,400.0
Inner Eastern Melbourne,Blackburn,Sep 2015,255.0,400.0
Inner Eastern Melbourne,Blackburn,Sep 2016,282.0,420.0
Inner Eastern Melbourne,Blackburn,Sep 2017,293.0,430.0
Inner Eastern Melbourne,Blackburn,Sep 2018,272.0,450.0
Inner Eastern Melbourne,Blackburn,Sep 2019,254.0,450.0
Inner Eastern Melbourne,Blackburn,Sep 2020,227.0,450.0
Inner Eastern Melbourne,Blackburn,Sep 2021,243.0,450.0
Inner Eastern Melbourne,Blackburn,Sep 2022,269.0,470.0
Inner Eastern Melbourne,Box Hill,Dec 2000,269.0,220.0
Inner Eastern Melbourne,Box Hill,Dec 2001,242.0,230.0
Inner Eastern Melbourne,Box Hill,Dec 2002,250.0,250.0
Inner Eastern Melbourne,Box Hill,Dec 2003,262.0,250.0
Inner Eastern Melbourne,Box Hill,Dec 2004,258.0,260.0
Inner Eastern Melbourne,Box Hill,Dec 2005,228.0,270.0
Inner Eastern Melbourne,Box Hill,Dec 2006,211.0,285.0
Inner Eastern Melbourne,Box Hill,Dec 2007,215.0,330.0
Inner Eastern Melbourne,Box Hill,Dec 2008,268.0,360.0
Inner Eastern Melbourne,Box Hill,Dec 2009,243.0,380.0
Inner Eastern Melbourne,Box Hill,Dec 2010,272.0,385.0
Inner Eastern Melbourne,Box Hill,Dec 2011,310.0,395.0
Inner Eastern Melbourne,Box Hill,Dec 2012,279.0,395.0
Inner Eastern Melbourne,Box Hill,Dec 2013,290.0,410.0
Inner Eastern Melbourne,Box Hill,Dec 2014,309.0,420.0
Inner Eastern Melbourne,Box Hill,Dec 2015,289.0,440.0
Inner Eastern Melbourne,Box Hill,Dec 2016,363.0,450.0
Inner Eastern Melbourne,Box Hill,Dec 2017,300.0,460.0
Inner Eastern Melbourne,Box Hill,Dec 2018,317.0,480.0
Inner Eastern Melbourne,Box Hill,Dec 2019,332.0,480.0
Inner Eastern Melbourne,Box Hill,Dec 2020,257.0,470.0
Inner Eastern Melbourne,Box Hill,Dec 2021,278.0,470.0
Inner Eastern Melbourne,Box Hill,Dec 2022,276.0,495.0
Inner Eastern Melbourne,Box Hill,Jun 2000,250.0,215.0
Inner Eastern Melbourne,Box Hill,Jun 2001,260.0,225.0
Inner Eastern Melbourne,Box Hill,Jun 2002,253.0,240.0
Inner Eastern Melbourne,Box Hill,Jun 2003,253.0,250.0
Inner Eastern Melbourne,Box Hill,Jun 2004,258.0,260.0
Inner Eastern Melbourne,Box Hill,Jun 2005,255.0,265.0
Inner Eastern Melbourne,Box Hill,Jun 2006,203.0,275.0
Inner Eastern Melbourne,Box Hill,Jun 2007,219.0,300.0
Inner Eastern Melbourne,Box Hill,Jun 2008,225.0,340.0
Inner Eastern Melbourne,Box Hill,Jun 2009,261.0,370.0
Inner Eastern Melbourne,Box Hill,Jun 2010,268.0,380.0
Inner Eastern Melbourne,Box Hill,Jun 2011,294.0,390.0
Inner Eastern Melbourne,Box Hill,Jun 2012,298.0,395.0
Inner Eastern Melbourne,Box Hill,Jun 2013,279.0,400.0
Inner Eastern Melbourne,Box Hill,Jun 2014,299.0,417.0
Inner Eastern Melbourne,Box Hill,Jun 2015,295.0,430.0
Inner Eastern Melbourne,Box Hill,Jun 2016,334.0,450.0
Inner Eastern Melbourne,Box Hill,Jun 2017,330.0,450.0
Inner Eastern Melbourne,Box Hill,Jun 2018,312.0,470.0
Inner Eastern Melbourne,Box Hill,Jun 2019,316.0,480.0
Inner Eastern Melbourne,Box Hill,Jun 2020,291.0,480.0
Inner Eastern Melbourne,Box Hill,Jun 2021,277.0,455.0
Inner Eastern Melbourne,Box Hill,Jun 2022,279.0,480.0
Inner Eastern Melbourne,Box Hill,Mar 2000,244.0,210.0
Inner Eastern Melbourne,Box Hill,Mar 2001,272.0,220.0
Inner Eastern Melbourne,Box Hill,Mar 2002,242.0,240.0
Inner Eastern Melbourne,Box Hill,Mar 2003,258.0,250.0
Inner Eastern Melbourne,Box Hill,Mar 2004,267.0,256.0
Inner Eastern Melbourne,Box Hill,Mar 2005,248.0,260.0
Inner Eastern Melbourne,Box Hill,Mar 2006,209.0,270.0
Inner Eastern Melbourne,Box Hill,Mar 2007,226.0,290.0
Inner Eastern Melbourne,Box Hill,Mar 2008,217.0,340.0
Inner Eastern Melbourne,Box Hill,Mar 2009,251.0,370.0
Inner Eastern Melbourne,Box Hill,Mar 2010,275.0,380.0
Inner Eastern Melbourne,Box Hill,Mar 2011,280.0,380.0
Inner Eastern Melbourne,Box Hill,Mar 2012,309.0,395.0
Inner Eastern Melbourne,Box Hill,Mar 2013,270.0,400.0
Inner Eastern Melbourne,Box Hill,Mar 2014,298.0,410.0
Inner Eastern Melbourne,Box Hill,Mar 2015,311.0,430.0
Inner Eastern Melbourne,Box Hill,Mar 2016,302.0,445.0
Inner Eastern Melbourne,Box Hill,Mar 2017,345.0,450.0
Inner Eastern Melbourne,Box Hill,Mar 2018,317.0,450.0
Inner Eastern Melbourne,Box Hill,Mar 2019,310.0,480.0
Inner Eastern Melbourne,Box Hill,Mar 2020,307.0,490.0
Inner Eastern Melbourne,Box Hill,Mar 2021,257.0,460.0
Inner Eastern Melbourne,Box Hill,Mar 2022,282.0,473.0
Inner Eastern Melbourne,Box Hill,Mar 2023,261.0,500.0
Inner Eastern Melbourne,Box Hill,Sep 2000,262.0,215.0
Inner Eastern Melbourne,Box Hill,Sep 2001,257.0,226.0
Inner Eastern Melbourne,Box Hill,Sep 2002,250.0,250.0
Inner Eastern Melbourne,Box Hill,Sep 2003,253.0,250.0
Inner Eastern Melbourne,Box Hill,Sep 2004,265.0,260.0
Inner Eastern Melbourne,Box Hill,Sep 2005,237.0,265.0
Inner Eastern Melbourne,Box Hill,Sep 2006,207.0,280.0
Inner Eastern Melbourne,Box Hill,Sep 2007,216.0,320.0
Inner Eastern Melbourne,Box Hill,Sep 2008,241.0,350.0
Inner Eastern Melbourne,Box Hill,Sep 2009,251.0,370.0
Inner Eastern Melbourne,Box Hill,Sep 2010,275.0,385.0
Inner Eastern Melbourne,Box Hill,Sep 2011,303.0,395.0
Inner Eastern Melbourne,Box Hill,Sep 2012,295.0,390.0
Inner Eastern Melbourne,Box Hill,Sep 2013,287.0,400.0
Inner Eastern Melbourne,Box Hill,Sep 2014,306.0,420.0
Inner Eastern Melbourne,Box Hill,Sep 2015,284.0,433.0
Inner Eastern Melbourne,Box Hill,Sep 2016,346.0,450.0
Inner Eastern Melbourne,Box Hill,Sep 2017,324.0,455.0
Inner Eastern Melbourne,Box Hill,Sep 2018,305.0,470.0
Inner Eastern Melbourne,Box Hill,Sep 2019,332.0,483.0
Inner Eastern Melbourne,Box Hill,Sep 2020,264.0,480.0
Inner Eastern Melbourne,Box Hill,Sep 2021,276.0,460.0
Inner Eastern Melbourne,Box Hill,Sep 2022,296.0,490.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2000,345.0,225.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2001,365.0,240.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2002,351.0,245.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2003,365.0,250.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2004,315.0,250.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2005,303.0,265.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2006,278.0,280.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2007,280.0,320.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2008,331.0,351.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2009,340.0,360.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2010,385.0,385.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2011,388.0,400.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2012,384.0,395.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2013,368.0,400.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2014,420.0,425.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2015,412.0,430.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2016,430.0,450.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2017,419.0,460.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2018,414.0,473.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2019,422.0,470.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2020,364.0,470.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2021,337.0,490.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Dec 2022,325.0,500.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2000,349.0,220.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2001,351.0,230.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2002,334.0,240.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2003,388.0,243.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2004,345.0,250.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2005,308.0,260.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2006,282.0,270.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2007,266.0,300.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2008,321.0,340.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2009,327.0,360.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2010,355.0,380.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2011,386.0,395.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2012,385.0,400.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2013,390.0,400.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2014,381.0,420.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2015,412.0,430.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2016,441.0,440.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2017,420.0,450.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2018,415.0,480.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2019,417.0,460.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2020,404.0,465.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2021,336.0,485.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Jun 2022,336.0,495.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2000,354.0,220.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2001,350.0,225.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2002,340.0,240.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2003,382.0,240.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2004,361.0,250.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2005,299.0,255.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2006,293.0,270.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2007,272.0,290.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2008,289.0,330.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2009,338.0,360.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2010,347.0,370.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2011,386.0,385.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2012,390.0,400.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2013,385.0,400.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2014,376.0,415.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2015,419.0,430.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2016,424.0,440.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2017,422.0,450.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2018,416.0,475.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2019,424.0,465.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2020,409.0,470.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2021,351.0,480.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2022,331.0,495.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Mar 2023,312.0,520.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2000,339.0,225.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2001,345.0,230.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2002,363.0,240.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2003,370.0,245.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2004,331.0,250.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2005,305.0,265.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2006,277.0,270.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2007,274.0,300.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2008,312.0,350.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2009,343.0,360.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2010,367.0,390.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2011,376.0,395.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2012,398.0,398.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2013,388.0,400.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2014,398.0,425.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2015,406.0,430.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2016,433.0,450.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2017,432.0,460.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2018,422.0,480.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2019,421.0,460.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2020,363.0,470.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2021,333.0,485.0
Inner Eastern Melbourne,Bulleen-Templestowe-Doncaster,Sep 2022,340.0,500.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2000,253.0,230.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2001,281.0,250.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2002,237.0,250.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2003,267.0,255.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2004,259.0,260.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2005,243.0,265.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2006,252.0,290.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2007,224.0,320.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2008,225.0,380.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2009,260.0,390.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2010,271.0,400.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2011,286.0,400.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2012,327.0,400.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2013,292.0,420.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2014,282.0,445.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2015,289.0,440.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2016,296.0,460.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2017,309.0,480.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2018,262.0,493.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2019,255.0,500.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2020,265.0,495.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2021,295.0,480.0
Inner Eastern Melbourne,Burwood-Ashburton,Dec 2022,247.0,520.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2000,221.0,225.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2001,263.0,240.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2002,274.0,250.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2003,243.0,260.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2004,285.0,260.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2005,229.0,270.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2006,264.0,275.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2007,218.0,300.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2008,245.0,350.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2009,241.0,390.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2010,243.0,395.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2011,294.0,400.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2012,296.0,409.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2013,301.0,420.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2014,283.0,430.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2015,300.0,440.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2016,306.0,460.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2017,297.0,465.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2018,280.0,500.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2019,248.0,500.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2020,272.0,495.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2021,282.0,485.0
Inner Eastern Melbourne,Burwood-Ashburton,Jun 2022,278.0,500.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2000,238.0,220.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2001,242.0,231.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2002,303.0,240.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2003,227.0,260.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2004,279.0,255.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2005,230.0,270.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2006,264.0,270.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2007,235.0,295.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2008,226.0,345.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2009,233.0,385.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2010,248.0,391.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2011,281.0,400.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2012,312.0,404.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2013,296.0,410.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2014,298.0,420.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2015,287.0,445.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2016,300.0,450.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2017,295.0,460.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2018,291.0,500.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2019,250.0,495.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2020,270.0,500.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2021,270.0,490.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2022,283.0,480.0
Inner Eastern Melbourne,Burwood-Ashburton,Mar 2023,220.0,520.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2000,236.0,230.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2001,271.0,240.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2002,258.0,250.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2003,248.0,260.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2004,288.0,260.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2005,224.0,265.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2006,274.0,280.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2007,217.0,310.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2008,230.0,365.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2009,258.0,390.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2010,248.0,400.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2011,292.0,400.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2012,301.0,400.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2013,306.0,420.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2014,278.0,440.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2015,290.0,440.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2016,309.0,460.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2017,300.0,468.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2018,273.0,500.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2019,252.0,500.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2020,266.0,500.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2021,287.0,480.0
Inner Eastern Melbourne,Burwood-Ashburton,Sep 2022,276.0,510.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2000,283.0,310.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2001,255.0,340.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2002,273.0,350.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2003,254.0,350.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2004,253.0,350.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2005,221.0,390.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2006,192.0,385.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2007,205.0,430.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2008,211.0,486.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2009,237.0,500.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2010,253.0,540.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2011,245.0,560.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2012,248.0,578.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2013,248.0,598.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2014,215.0,620.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2015,233.0,645.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2016,257.0,640.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2017,227.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2018,247.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2019,225.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2020,195.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2021,180.0,695.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Dec 2022,194.0,690.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2000,289.0,300.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2001,268.0,325.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2002,270.0,340.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2003,262.0,350.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2004,273.0,350.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2005,225.0,365.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2006,200.0,383.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2007,184.0,420.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2008,217.0,455.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2009,228.0,493.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2010,243.0,500.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2011,246.0,550.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2012,247.0,570.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2013,242.0,585.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2014,242.0,600.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2015,225.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2016,232.0,620.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2017,242.0,645.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2018,232.0,660.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2019,244.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2020,216.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2021,180.0,650.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Jun 2022,202.0,690.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2000,290.0,300.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2001,268.0,320.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2002,267.0,335.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2003,277.0,350.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2004,259.0,350.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2005,231.0,360.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2006,212.0,390.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2007,200.0,413.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2008,188.0,450.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2009,229.0,495.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2010,240.0,500.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2011,256.0,550.0
Inner Eastern Melbourne,Camberwell-Glen Iris,Mar 2012,245.0,560.0
