region,suburb,date,count,median
Geelong,Belmont-Grovedale,2001-03-01,453.0,170.0
Geelong,Belmont-Grovedale,2002-03-01,410.0,180.0
Geelong,Belmont-Grovedale,2003-03-01,474.0,190.0
Geelong,Belmont-Grovedale,2004-03-01,473.0,200.0
Geelong,Belmont-Grovedale,2005-03-01,498.0,210.0
Geelong,Belmont-Grovedale,2006-03-01,508.0,228.0
Geelong,Belmont-Grovedale,2007-03-01,511.0,240.0
Geelong,Belmont-Grovedale,2008-03-01,513.0,250.0
Geelong,Belmont-Grovedale,2009-03-01,482.0,280.0
Geelong,Belmont-Grovedale,2010-03-01,532.0,290.0
Geelong,Belmont-Grovedale,2011-03-01,564.0,325.0
Geelong,Belmont-Grovedale,2012-03-01,586.0,340.0
Geelong,Belmont-Grovedale,2013-03-01,615.0,345.0
Geelong,Belmont-Grovedale,2014-03-01,674.0,345.0
Geelong,Belmont-Grovedale,2015-03-01,696.0,345.0
Geelong,Belmont-Grovedale,2016-03-01,778.0,350.0
Geelong,Belmont-Grovedale,2017-03-01,740.0,358.0
Geelong,Belmont-Grovedale,2018-03-01,763.0,370.0
Geelong,Belmont-Grovedale,2019-03-01,660.0,380.0
Geelong,Belmont-Grovedale,2020-03-01,729.0,390.0
Geelong,Belmont-Grovedale,2021-03-01,710.0,400.0
Geelong,Belmont-Grovedale,2022-03-01,699.0,430.0
Geelong,Belmont-Grovedale,2023-03-01,659.0,460.0
Geelong,Belmont-Grovedale,2000-09-01,481.0,165.0
Geelong,Belmont-Grovedale,2001-09-01,410.0,170.0
Geelong,Belmont-Grovedale,2002-09-01,436.0,180.0
Geelong,Belmont-Grovedale,2003-09-01,461.0,195.0
Geelong,Belmont-Grovedale,2004-09-01,510.0,208.0
Geelong,Belmont-Grovedale,2005-09-01,500.0,220.0
Geelong,Belmont-Grovedale,2006-09-01,528.0,230.0
Geelong,Belmont-Grovedale,2007-09-01,498.0,245.0
Geelong,Belmont-Grovedale,2008-09-01,499.0,260.0
Geelong,Belmont-Grovedale,2009-09-01,501.0,285.0
Geelong,Belmont-Grovedale,2010-09-01,546.0,300.0
Geelong,Belmont-Grovedale,2011-09-01,582.0,330.0
Geelong,Belmont-Grovedale,2012-09-01,580.0,340.0
Geelong,Belmont-Grovedale,2013-09-01,648.0,345.0
Geelong,Belmont-Grovedale,2014-09-01,690.0,345.0
Geelong,Belmont-Grovedale,2015-09-01,715.0,349.0
Geelong,Belmont-Grovedale,2016-09-01,742.0,350.0
Geelong,Belmont-Grovedale,2017-09-01,781.0,360.0
Geelong,Belmont-Grovedale,2018-09-01,717.0,375.0
Geelong,Belmont-Grovedale,2019-09-01,706.0,390.0
Geelong,Belmont-Grovedale,2020-09-01,721.0,390.0
Geelong,Belmont-Grovedale,2021-09-01,707.0,420.0
Geelong,Belmont-Grovedale,2022-09-01,683.0,450.0
Geelong,Corio,2000-12-01,320.0,135.0
Geelong,Corio,2001-12-01,317.0,140.0
Geelong,Corio,2002-12-01,318.0,145.0
Geelong,Corio,2003-12-01,343.0,150.0
Geelong,Corio,2004-12-01,335.0,155.0
Geelong,Corio,2005-12-01,334.0,160.0
Geelong,Corio,2006-12-01,340.0,165.0
Geelong,Corio,2007-12-01,358.0,175.0
Geelong,Corio,2008-12-01,319.0,190.0
Geelong,Corio,2009-12-01,315.0,200.0
Geelong,Corio,2010-12-01,422.0,230.0
Geelong,Corio,2011-12-01,421.0,250.0
Geelong,Corio,2012-12-01,457.0,250.0
Geelong,Corio,2013-12-01,449.0,255.0
Geelong,Corio,2014-12-01,471.0,250.0
Geelong,Corio,2015-12-01,481.0,250.0
Geelong,Corio,2016-12-01,550.0,255.0
Geelong,Corio,2017-12-01,538.0,270.0
Geelong,Corio,2018-12-01,537.0,285.0
Geelong,Corio,2019-12-01,447.0,300.0
Geelong,Corio,2020-12-01,470.0,310.0
Geelong,Corio,2021-12-01,376.0,330.0
Geelong,Corio,2022-12-01,445.0,360.0
Geelong,Corio,2000-06-01,337.0,130.0
Geelong,Corio,2001-06-01,309.0,138.0
Geelong,Corio,2002-06-01,313.0,140.0
Geelong,Corio,2003-06-01,330.0,150.0
Geelong,Corio,2004-06-01,350.0,155.0
Geelong,Corio,2005-06-01,330.0,160.0
Geelong,Corio,2006-06-01,342.0,160.0
Geelong,Corio,2007-06-01,347.0,170.0
Geelong,Corio,2008-06-01,339.0,180.0
Geelong,Corio,2009-06-01,305.0,195.0
Geelong,Corio,2010-06-01,357.0,220.0
Geelong,Corio,2011-06-01,421.0,240.0
Geelong,Corio,2012-06-01,455.0,250.0
Geelong,Corio,2013-06-01,451.0,255.0
Geelong,Corio,2014-06-01,475.0,250.0
Geelong,Corio,2015-06-01,478.0,250.0
Geelong,Corio,2016-06-01,485.0,250.0
Geelong,Corio,2017-06-01,535.0,260.0
Geelong,Corio,2018-06-01,549.0,280.0
Geelong,Corio,2019-06-01,504.0,290.0
Geelong,Corio,2020-06-01,450.0,308.0
Geelong,Corio,2021-06-01,416.0,320.0
Geelong,Corio,2022-06-01,436.0,350.0
Geelong,Corio,2000-03-01,322.0,130.0
Geelong,Corio,2001-03-01,324.0,135.0
Geelong,Corio,2002-03-01,313.0,140.0
Geelong,Corio,2003-03-01,330.0,145.0
Geelong,Corio,2004-03-01,355.0,152.0
Geelong,Corio,2005-03-01,319.0,160.0
Geelong,Corio,2006-03-01,346.0,165.0
Geelong,Corio,2007-03-01,345.0,170.0
Geelong,Corio,2008-03-01,338.0,180.0
Geelong,Corio,2009-03-01,306.0,190.0
Geelong,Corio,2010-03-01,327.0,210.0
Geelong,Corio,2011-03-01,427.0,231.0
Geelong,Corio,2012-03-01,439.0,250.0
Geelong,Corio,2013-03-01,473.0,250.0
Geelong,Corio,2014-03-01,467.0,255.0
Geelong,Corio,2015-03-01,450.0,250.0
Geelong,Corio,2016-03-01,481.0,250.0
Geelong,Corio,2017-03-01,550.0,260.0
Geelong,Corio,2018-03-01,555.0,275.0
Geelong,Corio,2019-03-01,512.0,290.0
Geelong,Corio,2020-03-01,452.0,310.0
Geelong,Corio,2021-03-01,444.0,310.0
Geelong,Corio,2022-03-01,405.0,340.0
Geelong,Corio,2023-03-01,440.0,360.0
Geelong,Corio,2000-09-01,321.0,135.0
Geelong,Corio,2001-09-01,323.0,140.0
Geelong,Corio,2002-09-01,308.0,145.0
Geelong,Corio,2003-09-01,341.0,150.0
Geelong,Corio,2004-09-01,342.0,155.0
Geelong,Corio,2005-09-01,330.0,160.0
Geelong,Corio,2006-09-01,350.0,165.0
Geelong,Corio,2007-09-01,354.0,170.0
Geelong,Corio,2008-09-01,322.0,185.0
Geelong,Corio,2009-09-01,302.0,200.0
Geelong,Corio,2010-09-01,405.0,230.0
Geelong,Corio,2011-09-01,409.0,250.0
Geelong,Corio,2012-09-01,462.0,250.0
Geelong,Corio,2013-09-01,452.0,255.0
Geelong,Corio,2014-09-01,458.0,250.0
Geelong,Corio,2015-09-01,498.0,250.0
Geelong,Corio,2016-09-01,510.0,255.0
Geelong,Corio,2017-09-01,532.0,268.0
Geelong,Corio,2018-09-01,563.0,280.0
Geelong,Corio,2019-09-01,463.0,300.0
Geelong,Corio,2020-09-01,469.0,310.0
Geelong,Corio,2021-09-01,379.0,325.0
Geelong,Corio,2022-09-01,446.0,350.0
Geelong,Geelong-Newcombe,2000-12-01,317.0,155.0
Geelong,Geelong-Newcombe,2001-12-01,306.0,160.0
Geelong,Geelong-Newcombe,2002-12-01,296.0,173.0
Geelong,Geelong-Newcombe,2003-12-01,370.0,185.0
Geelong,Geelong-Newcombe,2004-12-01,337.0,195.0
Geelong,Geelong-Newcombe,2005-12-01,331.0,200.0
Geelong,Geelong-Newcombe,2006-12-01,279.0,210.0
Geelong,Geelong-Newcombe,2007-12-01,300.0,220.0
Geelong,Geelong-Newcombe,2008-12-01,300.0,250.0
Geelong,Geelong-Newcombe,2009-12-01,314.0,260.0
Geelong,Geelong-Newcombe,2010-12-01,348.0,280.0
Geelong,Geelong-Newcombe,2011-12-01,374.0,300.0
Geelong,Geelong-Newcombe,2012-12-01,398.0,300.0
Geelong,Geelong-Newcombe,2013-12-01,433.0,300.0
Geelong,Geelong-Newcombe,2014-12-01,464.0,310.0
Geelong,Geelong-Newcombe,2015-12-01,459.0,310.0
Geelong,Geelong-Newcombe,2016-12-01,470.0,320.0
Geelong,Geelong-Newcombe,2017-12-01,513.0,330.0
Geelong,Geelong-Newcombe,2018-12-01,475.0,340.0
Geelong,Geelong-Newcombe,2019-12-01,453.0,360.0
Geelong,Geelong-Newcombe,2020-12-01,431.0,360.0
Geelong,Geelong-Newcombe,2021-12-01,396.0,395.0
Geelong,Geelong-Newcombe,2022-12-01,407.0,440.0
Geelong,Geelong-Newcombe,2000-06-01,309.0,150.0
Geelong,Geelong-Newcombe,2001-06-01,313.0,160.0
Geelong,Geelong-Newcombe,2002-06-01,302.0,170.0
Geelong,Geelong-Newcombe,2003-06-01,326.0,180.0
Geelong,Geelong-Newcombe,2004-06-01,375.0,190.0
Geelong,Geelong-Newcombe,2005-06-01,332.0,200.0
Geelong,Geelong-Newcombe,2006-06-01,305.0,200.0
Geelong,Geelong-Newcombe,2007-06-01,273.0,220.0
Geelong,Geelong-Newcombe,2008-06-01,318.0,235.0
Geelong,Geelong-Newcombe,2009-06-01,293.0,255.0
Geelong,Geelong-Newcombe,2010-06-01,326.0,270.0
Geelong,Geelong-Newcombe,2011-06-01,349.0,300.0
Geelong,Geelong-Newcombe,2012-06-01,417.0,300.0
Geelong,Geelong-Newcombe,2013-06-01,405.0,310.0
Geelong,Geelong-Newcombe,2014-06-01,465.0,300.0
Geelong,Geelong-Newcombe,2015-06-01,447.0,310.0
Geelong,Geelong-Newcombe,2016-06-01,459.0,320.0
Geelong,Geelong-Newcombe,2017-06-01,539.0,330.0
Geelong,Geelong-Newcombe,2018-06-01,464.0,340.0
Geelong,Geelong-Newcombe,2019-06-01,446.0,350.0
Geelong,Geelong-Newcombe,2020-06-01,448.0,350.0
Geelong,Geelong-Newcombe,2021-06-01,404.0,375.0
Geelong,Geelong-Newcombe,2022-06-01,396.0,410.0
Geelong,Geelong-Newcombe,2000-03-01,315.0,150.0
Geelong,Geelong-Newcombe,2001-03-01,341.0,155.0
Geelong,Geelong-Newcombe,2002-03-01,286.0,165.0
Geelong,Geelong-Newcombe,2003-03-01,311.0,180.0
Geelong,Geelong-Newcombe,2004-03-01,390.0,190.0
Geelong,Geelong-Newcombe,2005-03-01,314.0,200.0
Geelong,Geelong-Newcombe,2006-03-01,328.0,200.0
Geelong,Geelong-Newcombe,2007-03-01,259.0,210.0
Geelong,Geelong-Newcombe,2008-03-01,332.0,230.0
Geelong,Geelong-Newcombe,2009-03-01,282.0,250.0
Geelong,Geelong-Newcombe,2010-03-01,315.0,265.0
Geelong,Geelong-Newcombe,2011-03-01,354.0,290.0
Geelong,Geelong-Newcombe,2012-03-01,413.0,300.0
Geelong,Geelong-Newcombe,2013-03-01,389.0,310.0
Geelong,Geelong-Newcombe,2014-03-01,446.0,300.0
Geelong,Geelong-Newcombe,2015-03-01,446.0,310.0
Geelong,Geelong-Newcombe,2016-03-01,463.0,310.0
Geelong,Geelong-Newcombe,2017-03-01,511.0,320.0
Geelong,Geelong-Newcombe,2018-03-01,502.0,340.0
Geelong,Geelong-Newcombe,2019-03-01,456.0,350.0
Geelong,Geelong-Newcombe,2020-03-01,441.0,355.0
Geelong,Geelong-Newcombe,2021-03-01,404.0,360.0
Geelong,Geelong-Newcombe,2022-03-01,410.0,400.0
Geelong,Geelong-Newcombe,2023-03-01,385.0,440.0
Geelong,Geelong-Newcombe,2000-09-01,318.0,150.0
Geelong,Geelong-Newcombe,2001-09-01,309.0,160.0
Geelong,Geelong-Newcombe,2002-09-01,290.0,170.0
Geelong,Geelong-Newcombe,2003-09-01,352.0,180.0
Geelong,Geelong-Newcombe,2004-09-01,349.0,190.0
Geelong,Geelong-Newcombe,2005-09-01,338.0,200.0
Geelong,Geelong-Newcombe,2006-09-01,285.0,200.0
Geelong,Geelong-Newcombe,2007-09-01,294.0,220.0
Geelong,Geelong-Newcombe,2008-09-01,312.0,240.0
Geelong,Geelong-Newcombe,2009-09-01,296.0,260.0
Geelong,Geelong-Newcombe,2010-09-01,340.0,275.0
Geelong,Geelong-Newcombe,2011-09-01,372.0,300.0
Geelong,Geelong-Newcombe,2012-09-01,392.0,300.0
Geelong,Geelong-Newcombe,2013-09-01,412.0,301.0
Geelong,Geelong-Newcombe,2014-09-01,454.0,310.0
Geelong,Geelong-Newcombe,2015-09-01,463.0,310.0
Geelong,Geelong-Newcombe,2016-09-01,474.0,320.0
Geelong,Geelong-Newcombe,2017-09-01,518.0,330.0
Geelong,Geelong-Newcombe,2018-09-01,481.0,340.0
Geelong,Geelong-Newcombe,2019-09-01,453.0,350.0
Geelong,Geelong-Newcombe,2020-09-01,433.0,355.0
Geelong,Geelong-Newcombe,2021-09-01,391.0,380.0
Geelong,Geelong-Newcombe,2022-09-01,397.0,420.0
Geelong,Group Total,2000-12-01,1773.0,160.0
Geelong,Group Total,2001-12-01,1686.0,165.0
Geelong,Group Total,2002-12-01,1831.0,175.0
Geelong,Group Total,2003-12-01,1937.0,185.0
Geelong,Group Total,2004-12-01,1916.0,195.0
Geelong,Group Total,2005-12-01,1917.0,200.0
Geelong,Group Total,2006-12-01,1824.0,220.0
Geelong,Group Total,2007-12-01,1882.0,230.0
Geelong,Group Total,2008-12-01,1925.0,250.0
Geelong,Group Total,2009-12-01,1870.0,265.0
Geelong,Group Total,2010-12-01,2133.0,285.0
Geelong,Group Total,2011-12-01,2239.0,300.0
Geelong,Group Total,2012-12-01,2339.0,310.0
Geelong,Group Total,2013-12-01,2465.0,315.0
Geelong,Group Total,2014-12-01,2589.0,320.0
Geelong,Group Total,2015-12-01,2622.0,320.0
Geelong,Group Total,2016-12-01,2751.0,330.0
Geelong,Group Total,2017-12-01,2770.0,340.0
Geelong,Group Total,2018-12-01,2589.0,350.0
Geelong,Group Total,2019-12-01,2579.0,370.0
Geelong,Group Total,2020-12-01,2510.0,370.0
Geelong,Group Total,2021-12-01,2345.0,400.0
Geelong,Group Total,2022-12-01,2298.0,430.0
Geelong,Group Total,2000-06-01,1757.0,150.0
Geelong,Group Total,2001-06-01,1717.0,160.0
Geelong,Group Total,2002-06-01,1744.0,170.0
Geelong,Group Total,2003-06-01,1887.0,180.0
Geelong,Group Total,2004-06-01,1935.0,190.0
Geelong,Group Total,2005-06-01,1924.0,200.0
Geelong,Group Total,2006-06-01,1922.0,210.0
Geelong,Group Total,2007-06-01,1814.0,220.0
Geelong,Group Total,2008-06-01,1943.0,245.0
Geelong,Group Total,2009-06-01,1799.0,260.0
Geelong,Group Total,2010-06-01,2001.0,275.0
Geelong,Group Total,2011-06-01,2191.0,300.0
Geelong,Group Total,2012-06-01,2355.0,300.0
Geelong,Group Total,2013-06-01,2396.0,320.0
Geelong,Group Total,2014-06-01,2547.0,315.0
Geelong,Group Total,2015-06-01,2563.0,320.0
Geelong,Group Total,2016-06-01,2700.0,325.0
Geelong,Group Total,2017-06-01,2754.0,331.0
Geelong,Group Total,2018-06-01,2692.0,350.0
Geelong,Group Total,2019-06-01,2536.0,360.0
Geelong,Group Total,2020-06-01,2584.0,370.0
Geelong,Group Total,2021-06-01,2338.0,385.0
Geelong,Group Total,2022-06-01,2412.0,420.0
Geelong,Group Total,2000-03-01,1772.0,150.0
Geelong,Group Total,2001-03-01,1804.0,160.0
Geelong,Group Total,2002-03-01,1678.0,170.0
Geelong,Group Total,2003-03-01,1896.0,180.0
Geelong,Group Total,2004-03-01,1971.0,190.0
Geelong,Group Total,2005-03-01,1873.0,200.0
Geelong,Group Total,2006-03-01,1902.0,200.0
Geelong,Group Total,2007-03-01,1830.0,220.0
Geelong,Group Total,2008-03-01,1902.0,240.0
Geelong,Group Total,2009-03-01,1814.0,260.0
Geelong,Group Total,2010-03-01,1954.0,270.0
Geelong,Group Total,2011-03-01,2163.0,290.0
Geelong,Group Total,2012-03-01,2335.0,300.0
Geelong,Group Total,2013-03-01,2379.0,315.0
Geelong,Group Total,2014-03-01,2502.0,313.0
Geelong,Group Total,2015-03-01,2527.0,320.0
Geelong,Group Total,2016-03-01,2710.0,320.0
Geelong,Group Total,2017-03-01,2743.0,330.0
Geelong,Group Total,2018-03-01,2751.0,345.0
Geelong,Group Total,2019-03-01,2545.0,350.0
Geelong,Group Total,2020-03-01,2568.0,370.0
Geelong,Group Total,2021-03-01,2417.0,380.0
Geelong,Group Total,2022-03-01,2361.0,410.0
Geelong,Group Total,2023-03-01,2292.0,440.0
Geelong,Group Total,2000-09-01,1814.0,155.0
Geelong,Group Total,2001-09-01,1691.0,160.0
Geelong,Group Total,2002-09-01,1764.0,175.0
Geelong,Group Total,2003-09-01,1921.0,180.0
Geelong,Group Total,2004-09-01,1924.0,190.0
Geelong,Group Total,2005-09-01,1926.0,200.0
Geelong,Group Total,2006-09-01,1899.0,210.0
Geelong,Group Total,2007-09-01,1846.0,230.0
Geelong,Group Total,2008-09-01,1913.0,250.0
Geelong,Group Total,2009-09-01,1826.0,260.0
Geelong,Group Total,2010-09-01,2074.0,280.0
Geelong,Group Total,2011-09-01,2233.0,300.0
Geelong,Group Total,2012-09-01,2334.0,310.0
Geelong,Group Total,2013-09-01,2425.0,315.0
Geelong,Group Total,2014-09-01,2506.0,320.0
Geelong,Group Total,2015-09-01,2636.0,320.0
Geelong,Group Total,2016-09-01,2718.0,330.0
Geelong,Group Total,2017-09-01,2757.0,340.0
Geelong,Group Total,2018-09-01,2681.0,350.0
Geelong,Group Total,2019-09-01,2573.0,365.0
Geelong,Group Total,2020-09-01,2536.0,370.0
Geelong,Group Total,2021-09-01,2307.0,395.0
Geelong,Group Total,2022-09-01,2382.0,423.0
Geelong,Herne Hill-Geelong West,2000-12-01,208.0,155.0
Geelong,Herne Hill-Geelong West,2001-12-01,218.0,160.0
Geelong,Herne Hill-Geelong West,2002-12-01,249.0,180.0
Geelong,Herne Hill-Geelong West,2003-12-01,243.0,190.0
Geelong,Herne Hill-Geelong West,2004-12-01,227.0,200.0
Geelong,Herne Hill-Geelong West,2005-12-01,210.0,200.0
Geelong,Herne Hill-Geelong West,2006-12-01,238.0,225.0
Geelong,Herne Hill-Geelong West,2007-12-01,207.0,240.0
Geelong,Herne Hill-Geelong West,2008-12-01,232.0,260.0
Geelong,Herne Hill-Geelong West,2009-12-01,220.0,270.0
Geelong,Herne Hill-Geelong West,2010-12-01,246.0,295.0
Geelong,Herne Hill-Geelong West,2011-12-01,229.0,320.0
Geelong,Herne Hill-Geelong West,2012-12-01,274.0,330.0
Geelong,Herne Hill-Geelong West,2013-12-01,275.0,330.0
Geelong,Herne Hill-Geelong West,2014-12-01,258.0,333.0
Geelong,Herne Hill-Geelong West,2015-12-01,291.0,340.0
Geelong,Herne Hill-Geelong West,2016-12-01,281.0,350.0
Geelong,Herne Hill-Geelong West,2017-12-01,285.0,360.0
Geelong,Herne Hill-Geelong West,2018-12-01,259.0,370.0
Geelong,Herne Hill-Geelong West,2019-12-01,278.0,393.0
Geelong,Herne Hill-Geelong West,2020-12-01,246.0,400.0
Geelong,Herne Hill-Geelong West,2021-12-01,237.0,440.0
Geelong,Herne Hill-Geelong West,2022-12-01,237.0,475.0
Geelong,Herne Hill-Geelong West,2000-06-01,196.0,150.0
Geelong,Herne Hill-Geelong West,2001-06-01,220.0,160.0
Geelong,Herne Hill-Geelong West,2002-06-01,239.0,170.0
Geelong,Herne Hill-Geelong West,2003-06-01,234.0,185.0
Geelong,Herne Hill-Geelong West,2004-06-01,232.0,195.0
Geelong,Herne Hill-Geelong West,2005-06-01,232.0,200.0
Geelong,Herne Hill-Geelong West,2006-06-01,230.0,220.0
Geelong,Herne Hill-Geelong West,2007-06-01,212.0,230.0
Geelong,Herne Hill-Geelong West,2008-06-01,224.0,250.0
Geelong,Herne Hill-Geelong West,2009-06-01,211.0,260.0
Geelong,Herne Hill-Geelong West,2010-06-01,235.0,280.0
Geelong,Herne Hill-Geelong West,2011-06-01,248.0,303.0
Geelong,Herne Hill-Geelong West,2012-06-01,249.0,330.0
Geelong,Herne Hill-Geelong West,2013-06-01,280.0,330.0
Geelong,Herne Hill-Geelong West,2014-06-01,270.0,340.0
Geelong,Herne Hill-Geelong West,2015-06-01,268.0,335.0
Geelong,Herne Hill-Geelong West,2016-06-01,291.0,350.0
Geelong,Herne Hill-Geelong West,2017-06-01,284.0,360.0
Geelong,Herne Hill-Geelong West,2018-06-01,267.0,370.0
Geelong,Herne Hill-Geelong West,2019-06-01,260.0,388.0
Geelong,Herne Hill-Geelong West,2020-06-01,273.0,400.0
Geelong,Herne Hill-Geelong West,2021-06-01,234.0,403.0
Geelong,Herne Hill-Geelong West,2022-06-01,254.0,470.0
Geelong,Herne Hill-Geelong West,2000-03-01,212.0,150.0
Geelong,Herne Hill-Geelong West,2001-03-01,225.0,155.0
Geelong,Herne Hill-Geelong West,2002-03-01,219.0,170.0
Geelong,Herne Hill-Geelong West,2003-03-01,244.0,185.0
Geelong,Herne Hill-Geelong West,2004-03-01,252.0,195.0
Geelong,Herne Hill-Geelong West,2005-03-01,225.0,200.0
Geelong,Herne Hill-Geelong West,2006-03-01,215.0,210.0
Geelong,Herne Hill-Geelong West,2007-03-01,223.0,225.0
Geelong,Herne Hill-Geelong West,2008-03-01,215.0,250.0
Geelong,Herne Hill-Geelong West,2009-03-01,210.0,260.0
Geelong,Herne Hill-Geelong West,2010-03-01,238.0,275.0
Geelong,Herne Hill-Geelong West,2011-03-01,244.0,300.0
Geelong,Herne Hill-Geelong West,2012-03-01,244.0,323.0
Geelong,Herne Hill-Geelong West,2013-03-01,281.0,330.0
Geelong,Herne Hill-Geelong West,2014-03-01,276.0,340.0
Geelong,Herne Hill-Geelong West,2015-03-01,259.0,335.0
Geelong,Herne Hill-Geelong West,2016-03-01,292.0,338.0
Geelong,Herne Hill-Geelong West,2017-03-01,273.0,350.0
Geelong,Herne Hill-Geelong West,2018-03-01,285.0,360.0
Geelong,Herne Hill-Geelong West,2019-03-01,264.0,383.0
Geelong,Herne Hill-Geelong West,2020-03-01,265.0,395.0
Geelong,Herne Hill-Geelong West,2021-03-01,232.0,400.0
Geelong,Herne Hill-Geelong West,2022-03-01,251.0,450.0
Geelong,Herne Hill-Geelong West,2023-03-01,224.0,480.0
Geelong,Herne Hill-Geelong West,2000-09-01,214.0,153.0
Geelong,Herne Hill-Geelong West,2001-09-01,220.0,160.0
Geelong,Herne Hill-Geelong West,2002-09-01,245.0,175.0
Geelong,Herne Hill-Geelong West,2003-09-01,233.0,185.0
Geelong,Herne Hill-Geelong West,2004-09-01,233.0,200.0
Geelong,Herne Hill-Geelong West,2005-09-01,221.0,200.0
Geelong,Herne Hill-Geelong West,2006-09-01,234.0,220.0
Geelong,Herne Hill-Geelong West,2007-09-01,218.0,235.0
Geelong,Herne Hill-Geelong West,2008-09-01,224.0,260.0
Geelong,Herne Hill-Geelong West,2009-09-01,215.0,270.0
Geelong,Herne Hill-Geelong West,2010-09-01,228.0,285.0
Geelong,Herne Hill-Geelong West,2011-09-01,255.0,310.0
Geelong,Herne Hill-Geelong West,2012-09-01,254.0,330.0
Geelong,Herne Hill-Geelong West,2013-09-01,272.0,330.0
Geelong,Herne Hill-Geelong West,2014-09-01,270.0,335.0
Geelong,Herne Hill-Geelong West,2015-09-01,278.0,335.0
Geelong,Herne Hill-Geelong West,2016-09-01,289.0,350.0
Geelong,Herne Hill-Geelong West,2017-09-01,276.0,360.0
Geelong,Herne Hill-Geelong West,2018-09-01,258.0,370.0
Geelong,Herne Hill-Geelong West,2019-09-01,286.0,390.0
Geelong,Herne Hill-Geelong West,2020-09-01,254.0,400.0
Geelong,Herne Hill-Geelong West,2021-09-01,236.0,420.0
Geelong,Herne Hill-Geelong West,2022-09-01,254.0,470.0
Geelong,Lara,2000-12-01,158.0,175.0
Geelong,Lara,2001-12-01,142.0,180.0
Geelong,Lara,2002-12-01,170.0,185.0
Geelong,Lara,2003-12-01,146.0,200.0
Geelong,Lara,2004-12-01,145.0,210.0
Geelong,Lara,2005-12-01,148.0,218.0
Geelong,Lara,2006-12-01,141.0,230.0
Geelong,Lara,2007-12-01,162.0,245.0
Geelong,Lara,2008-12-01,185.0,270.0
Geelong,Lara,2009-12-01,156.0,280.0
Geelong,Lara,2010-12-01,158.0,293.0
Geelong,Lara,2011-12-01,177.0,310.0
Geelong,Lara,2012-12-01,184.0,325.0
Geelong,Lara,2013-12-01,178.0,325.0
Geelong,Lara,2014-12-01,178.0,335.0
Geelong,Lara,2015-12-01,179.0,330.0
Geelong,Lara,2016-12-01,154.0,350.0
Geelong,Lara,2017-12-01,162.0,360.0
Geelong,Lara,2018-12-01,147.0,380.0
Geelong,Lara,2019-12-01,182.0,380.0
Geelong,Lara,2020-12-01,142.0,390.0
Geelong,Lara,2021-12-01,151.0,410.0
Geelong,Lara,2022-12-01,140.0,450.0
Geelong,Lara,2000-06-01,168.0,170.0
Geelong,Lara,2001-06-01,140.0,180.0
Geelong,Lara,2002-06-01,158.0,180.0
Geelong,Lara,2003-06-01,163.0,190.0
Geelong,Lara,2004-06-01,139.0,200.0
Geelong,Lara,2005-06-01,141.0,215.0
Geelong,Lara,2006-06-01,157.0,220.0
Geelong,Lara,2007-06-01,160.0,240.0
Geelong,Lara,2008-06-01,179.0,265.0
Geelong,Lara,2009-06-01,151.0,275.0
Geelong,Lara,2010-06-01,150.0,283.0
Geelong,Lara,2011-06-01,177.0,300.0
Geelong,Lara,2012-06-01,192.0,320.0
Geelong,Lara,2013-06-01,174.0,330.0
Geelong,Lara,2014-06-01,182.0,325.0
Geelong,Lara,2015-06-01,176.0,330.0
Geelong,Lara,2016-06-01,158.0,340.0
Geelong,Lara,2017-06-01,154.0,350.0
Geelong,Lara,2018-06-01,153.0,370.0
Geelong,Lara,2019-06-01,165.0,380.0
Geelong,Lara,2020-06-01,172.0,390.0
Geelong,Lara,2021-06-01,130.0,400.0
Geelong,Lara,2022-06-01,150.0,420.0
Geelong,Lara,2000-03-01,150.0,170.0
Geelong,Lara,2001-03-01,156.0,180.0
Geelong,Lara,2002-03-01,145.0,180.0
Geelong,Lara,2003-03-01,178.0,190.0
Geelong,Lara,2004-03-01,137.0,200.0
Geelong,Lara,2005-03-01,146.0,210.0
Geelong,Lara,2006-03-01,150.0,220.0
Geelong,Lara,2007-03-01,148.0,235.0
Geelong,Lara,2008-03-01,159.0,250.0
Geelong,Lara,2009-03-01,175.0,270.0
Geelong,Lara,2010-03-01,150.0,280.0
Geelong,Lara,2011-03-01,177.0,300.0
Geelong,Lara,2012-03-01,179.0,310.0
Geelong,Lara,2013-03-01,174.0,330.0
Geelong,Lara,2014-03-01,183.0,325.0
Geelong,Lara,2015-03-01,173.0,330.0
Geelong,Lara,2016-03-01,171.0,335.0
Geelong,Lara,2017-03-01,155.0,350.0
Geelong,Lara,2018-03-01,156.0,360.0
Geelong,Lara,2019-03-01,157.0,380.0
Geelong,Lara,2020-03-01,179.0,385.0
Geelong,Lara,2021-03-01,141.0,390.0
Geelong,Lara,2022-03-01,147.0,420.0
Geelong,Lara,2023-03-01,148.0,450.0
Geelong,Lara,2000-09-01,175.0,175.0
Geelong,Lara,2001-09-01,137.0,180.0
Geelong,Lara,2002-09-01,165.0,185.0
Geelong,Lara,2003-09-01,156.0,200.0
Geelong,Lara,2004-09-01,139.0,205.0
Geelong,Lara,2005-09-01,147.0,215.0
Geelong,Lara,2006-09-01,156.0,225.0
Geelong,Lara,2007-09-01,156.0,240.0
Geelong,Lara,2008-09-01,180.0,265.0
Geelong,Lara,2009-09-01,152.0,275.0
Geelong,Lara,2010-09-01,154.0,285.0
